18 -65.2195
18 -70.4199
18 -72.327
18 -67.5052
18 -56.6953
18 -66.3595
18 -57.5725
18 -72.2151
18 -63.578
18 -71.6245
18 -62.7268
18 -70.1065
18 -79.8437
18 -66.4473
18 -77.7478
18 -61.793
18 -80.9016
18 -68.8263
18 -72.9428
18 -65.966
18 -72.2965
18 -61.0461
18 -63.1442
18 -80.6877
18 -71.8458
18 -61.4283
18 -68.3657
18 -64.1276
18 -62.4018
18 -68.2658
18 -63.3428
18 -61.2075
18 -65.7358
18 -68.0003

19 -63.0667
19 -68.3848
19 -64.7898
19 -66.5005
19 -78.1244
19 -68.2928
19 -70.0328
19 -67.779
19 -70.438
19 -74.2573
19 -61.4661
19 -70.9605
19 -78.5449
19 -61.0718
19 -85.26
19 -65.2196
19 -70.4974
19 -70.8679
19 -62.8105
19 -70.8975
19 -66.6729
19 -71.4266
19 -73.2892
19 -80.3681
19 -64.0232
19 -64.3781
19 -70.4555
19 -78.1505
19 -71.2866
19 -66.6953
19 -68.5711
19 -78.3067
19 -73.0502
19 -61.098
19 -71.6255
19 -72.3065
19 -71.7682
19 -64.2066
19 -64.8129
19 -65.3065
19 -67.7322
19 -65.3191
19 -69.7012
19 -80.358
19 -62.0179
19 -66.7923
19 -78.0496
19 -62.3538
19 -64.4181
19 -76.1613
19 -67.3337
19 -66.207
19 -77.9494
19 -63.1281
19 -59.8213
19 -85.0508
19 -77.0312
19 -66.9813
19 -71.0169
19 -71.9019
19 -57.246
19 -67.8978
19 -65.4803
19 -72.4264
19 -60.6498
19 -66.6475
19 -70.0092
19 -65.2297
19 -60.7292
19 -75.2478
19 -61.0654
19 -62.1633
19 -70.0051
19 -69.3875
19 -72.6543
19 -67.8112
19 -61.1696
19 -69.5558
19 -61.2297
19 -63.9841
19 -55.6859
19 -75.5153
19 -66.3208
19 -74.9597
19 -74.4153
19 -72.4358
19 -79.6936
19 -76.3604
19 -67.7306
19 -66.2532
19 -65.5271
19 -57.1234
19 -65.0813
19 -65.1688
19 -64.1575
19 -74.2619
19 -66.0334
19 -73.0826
19 -57.1827
19 -68.7497

20 -72.0297
20 -70.7943
20 -80.0936
20 -69.0735
20 -64.9026
20 -65.5104
20 -72.2515
20 -68.3086
20 -72.2117
20 -69.698
20 -63.7957
20 -74.832
20 -80.183
20 -64.4448
20 -71.6619
20 -61.6125
20 -70.8006
20 -68.6694
20 -66.8323
20 -62.6556
20 -63.6748
20 -69.8456
20 -71.7659
20 -64.2762
20 -75.9037
20 -67.1508
20 -68.054
20 -64.9835
20 -87.7849
20 -67.7626
20 -71.0835
20 -78.2431
20 -78.1866
20 -67.0254
20 -67.1056
20 -77.0844
20 -60.6007
20 -62.8276
20 -78.7092
20 -67.7233
20 -64.9512
20 -82.1955
20 -70.0182
20 -71.6228
20 -74.7031
20 -59.4879
20 -70.0769
20 -70.6473
20 -67.7025
20 -69.8213
20 -66.464
20 -71.7969
20 -73.283
20 -73.2631
20 -62.4212
20 -64.5225
20 -51.2211
20 -71.2335
20 -66.9681
20 -70.6076
20 -76.565
20 -66.636
20 -83.989
20 -60.8406
20 -59.531
20 -63.1361
20 -65.5151
20 -73.1594
20 -68.9798
20 -69.2829
20 -70.6437
20 -69.291
20 -76.4909
20 -75.3311
20 -69.3153
20 -71.3196
20 -73.435
20 -71.6251
20 -67.0911
20 -73.3759
20 -72.6905
20 -67.6692
20 -63.7878
20 -73.2524
20 -68.9406
20 -74.6655
20 -77.4478
20 -64.1186
20 -76.9568
20 -77.9665
20 -62.933
20 -79.5853
20 -70.5971
20 -63.85
20 -73.7298
20 -62.8612
20 -70.855
20 -73.0853
20 -69.3809
20 -72.1292

21 -70.8404
21 -62.7091
21 -64.3175
21 -71.1145
21 -74.749
21 -62.5144
21 -73.3881
21 -75.1899
21 -57.9184
21 -71.6697
21 -61.1794
21 -70.7311
21 -61.0567
21 -64.9313
21 -65.6193
21 -67.6233
21 -63.3658
21 -62.7555
21 -70.0498
21 -68.8568
21 -65.245
21 -65.7789
21 -72.8236
21 -74.4016
21 -73.504
21 -73.9074
21 -79.5038
21 -64.6491
21 -75.4708
21 -78.0191
21 -68.3751
21 -60.5529
21 -61.2254
21 -64.9942
21 -69.1174
21 -67.181
21 -72.0479
21 -65.6553
21 -76.9427
21 -66.2044
21 -73.817
21 -69.6431
21 -69.332
21 -62.1259
21 -72.6493
21 -72.0688
21 -64.452
21 -76.0288
21 -75.8384
21 -79.1582
21 -69.0453
21 -77.8179
21 -59.0519
21 -72.8645
21 -65.7643
21 -63.491
21 -66.6754
21 -66.9538
21 -72.2728
21 -67.318
21 -71.8732
21 -66.3151
21 -69.8506
21 -73.5114
21 -60.8971
21 -64.7066
21 -72.2821
21 -59.6058
21 -72.9998
21 -76.729
21 -70.8023
21 -80.0461
21 -78.0556
21 -71.7004
21 -75.4693
21 -73.7806
21 -61.4905
21 -66.2174
21 -73.9638
21 -67.0151
21 -71.1526
21 -76.8133
21 -63.4245
21 -75.6023
21 -66.4264
21 -72.0921
21 -68.1469
21 -70.4209
21 -74.3941
21 -73.9173
21 -69.7681
21 -60.0655
21 -77.392
21 -73.2277
21 -70.8258
21 -71.0036
21 -61.2421
21 -74.238
21 -62.2112
21 -63.0737

22 -70.4347
22 -67.7728
22 -73.5509
22 -73.4573
22 -66.9799
22 -81.7958
22 -68.7696
22 -72.0586
22 -82.6821
22 -72.29
22 -66.0244
22 -70.6984
22 -83.5906
22 -78.1638
22 -84.6627
22 -71.8929
22 -64.5275
22 -76.395
22 -70.0644
22 -71.046
22 -72.6362
22 -76.2075
22 -77.1454
22 -65.0631
22 -59.9835
22 -74.1915
22 -75.2856
22 -75.2016
22 -71.1579
22 -68.3724
22 -70.7455
22 -74.0599
22 -72.434
22 -74.2598
22 -65.8679
22 -73.7203
22 -81.9403
22 -75.5016
22 -68.7054
22 -71.1193
22 -57.2281
22 -68.5115
22 -76.1813
22 -74.1323
22 -73.1022
22 -74.826
22 -75.5301
22 -74.5924
22 -64.381
22 -79.3323
22 -60.0077
22 -82.8891
22 -69.3895
22 -68.5534
22 -71.839
22 -62.9782
22 -72.0034
22 -63.912
22 -59.9237
22 -73.8657
22 -68.7984
22 -73.8947
22 -80.5686
22 -78.1097
22 -76.132
22 -78.3814
22 -68.2211
22 -63.1094
22 -73.253
22 -74.0964
22 -68.8904
22 -65.5246
22 -66.9999
22 -69.4256
22 -75.1038
22 -70.9718
22 -72.6715
22 -75.8035
22 -68.2778
22 -69.0374
22 -75.2752
22 -70.2028
22 -72.0911
22 -61.0808
22 -74.9041
22 -70.6195
22 -81.4304
22 -79.8923
22 -56.4401
22 -82.6124
22 -71.1465
22 -69.2315
22 -74.8507
22 -66.8145
22 -75.5191
22 -77.3707
22 -72.5539
22 -73.2774
22 -83.0124
22 -72.5161

23 -69.491
23 -68.7547
23 -74.6705
23 -74.1665
23 -75.9616
23 -74.4195
23 -81.989
23 -82.588
23 -80.0382
23 -74.7832
23 -58.614
23 -68.9868
23 -70.1735
23 -81.6644
23 -71.5751
23 -69.1712
23 -69.0852
23 -71.1166
23 -75.2705
23 -59.3839
23 -71.8523
23 -69.7259
23 -69.9602
23 -78.8071
23 -69.2102
23 -71.337
23 -71.6613
23 -72.5097
23 -75.2362
23 -69.0256
23 -68.3848
23 -62.3
23 -79.9347
23 -71.5459
23 -76.8285
23 -77.3292
23 -71.0333
23 -69.3215
23 -72.4869
23 -70.8953
23 -64.7902
23 -65.3511
23 -69.1981
23 -76.8467
23 -74.9944
23 -74.6168
23 -74.0465
23 -62.1566
23 -66.1428
23 -65.68
23 -70.0644
23 -74.7785
23 -69.3049
23 -74.8123
23 -66.9848
23 -58.3936
23 -82.5493
23 -68.5147
23 -77.2565
23 -66.5959
23 -80.7251
23 -80.4289
23 -79.209
23 -77.1015
23 -66.7159
23 -73.1025
23 -74.6473
23 -63.7753
23 -69.2262
23 -61.6315
23 -78.2141
23 -76.2278
23 -64.7546
23 -73.3367
23 -65.749
23 -79.107
23 -78.83
23 -62.9999
23 -69.5883
23 -68.854
23 -76.1642
23 -66.7559
23 -74.1528
23 -69.8821
23 -67.1717
23 -74.1588
23 -71.7953
23 -65.877
23 -68.9972
23 -77.9348
23 -71.8619
23 -67.3938
23 -67.3285
23 -68.6818
23 -70.1732
23 -64.413
23 -75.2272
23 -75.4972
23 -61.7683
23 -73.7695

24 -65.5699
24 -67.4412
24 -74.4051
24 -71.9467
24 -74.0861
24 -63.6929
24 -75.2946
24 -75.1092
24 -69.1703
24 -74.1411
24 -74.5843
24 -82.8768
24 -62.4431
24 -65.1508
24 -70.7696
24 -70.2711
24 -70.0358
24 -57.6273
24 -79.5558
24 -74.3421
24 -66.5336
24 -81.9714
24 -79.8627
24 -75.1794
24 -70.1999
24 -74.8912
24 -60.6272
24 -67.7296
24 -66.3474
24 -71.2599
24 -77.2954
24 -74.7637
24 -63.22
24 -73.2991
24 -73.1633
24 -74.1022
24 -73.664
24 -63.1652
24 -78.1946
24 -74.1593
24 -74.8948
24 -68.9867
24 -64.1454
24 -69.148
24 -78.0335
24 -66.3902
24 -64.0069
24 -76.1097
24 -67.8113
24 -77.2318
24 -71.7598
24 -64.9311
24 -72.2109
24 -73.1468
24 -77.3902
24 -77.0037
24 -77.6001
24 -79.2049
24 -75.7361
24 -64.804
24 -72.6653
24 -69.939
24 -67.6435
24 -81.8174
24 -77.9154
24 -75.1035
24 -69.0102
24 -86.4359
24 -67.5719
24 -70.3478
24 -68.1879
24 -73.8957
24 -73.378
24 -62.0765
24 -77.4666
24 -74.6862
24 -69.8515
24 -72.1124
24 -71.0127
24 -74.4011
24 -75.1433
24 -71.602
24 -62.4871
24 -63.7539
24 -69.7581
24 -71.2897
24 -76.3639
24 -75.1625
24 -67.7387
24 -79.4314
24 -60.5549
24 -68.0949
24 -66.5278
24 -73.4342
24 -72.3503
24 -73.8333
24 -78.0158
24 -72.4695
24 -75.8483
24 -67.3894

25 -71.4827
25 -62.8565
25 -79.7016
25 -72.4944
25 -64.1227
25 -78.8161
25 -67.9915
25 -69.8558
25 -65.7139
25 -69.9331
25 -73.8341
25 -79.5933
25 -63.3677
25 -74.0264
25 -83.8373
25 -75.8278
25 -74.7603
25 -59.0699
25 -66.002
25 -69.642
25 -81.4394
25 -71.6968
25 -76.2741
25 -70.8039
25 -75.1693
25 -67.1274
25 -66.7354
25 -73.2363
25 -71.5966
25 -63.74
25 -79.967
25 -74.5831
25 -75.2374
25 -73.5123
25 -74.9536
25 -65.4024
25 -68.7028
25 -76.4067
25 -66.0453
25 -70.7229
25 -59.5943
25 -80.3786
25 -66.7556
25 -67.0748
25 -68.0089
25 -81.3557
25 -77.5857
25 -74.109
25 -76.3439
25 -66.9777
25 -64.4143
25 -75.1313
25 -68.519
25 -74.1867
25 -74.2311
25 -77.526
25 -65.5472
25 -82.1176
25 -60.9233
25 -81.4378
25 -65.6019
25 -79.8261
25 -68.7716
25 -82.0932
25 -68.6512
25 -81.0207
25 -67.3108
25 -70.2083
25 -77.0554
25 -74.9757
25 -68.4365
25 -68.7294
25 -77.8755
25 -73.658
25 -74.6591
25 -74.3541
25 -69.3823
25 -77.8412
25 -67.7613
25 -74.8602
25 -71.951
25 -64.2462
25 -65.5489
25 -73.3776
25 -71.2888
25 -67.0186
25 -63.2827
25 -84.7349
25 -67.0502
25 -62.8348
25 -72.9696
25 -66.663
25 -70.2725
25 -72.3483
25 -69.8618
25 -70.338
25 -82.978
25 -79.7408
25 -74.92
25 -77.0968

26 -62.9858
26 -65.3214
26 -75.1548
26 -80.0759
26 -79.5632
26 -77.0098
26 -78.4081
26 -68.5586
26 -67.5559
26 -64.8815
26 -73.7164
26 -83.308
26 -71.4048
26 -72.8982
26 -82.1097
26 -76.2238
26 -75.6943
26 -75.2938
26 -72.3411
26 -69.0817
26 -75.0588
26 -72.9944
26 -69.2538
26 -69.5378
26 -76.8702
26 -83.5419
26 -69.8352
26 -82.1219
26 -83.9357
26 -70.7551
26 -76.7871
26 -72.5765
26 -79.816
26 -79.6849
26 -80.0167
26 -63.4117
26 -67.236
26 -67.9612
26 -67.0876
26 -73.6575
26 -67.1395
26 -76.3198
26 -62.6029
26 -60.4013
26 -66.1731
26 -68.4095
26 -71.3853
26 -77.35
26 -69.9968
26 -71.3312
26 -74.6165
26 -72.5836
26 -71.1856
26 -67.7192
26 -77.5315
26 -79.8236
26 -74.737
26 -70.7527
26 -85.4998
26 -76.7531
26 -75.3957
26 -72.0279
26 -65.4891
26 -78.731
26 -76.3104
26 -75.7707
26 -74.8351
26 -74.8467
26 -73.0739
26 -79.608
26 -68.5837
26 -72.9141
26 -81.6027
26 -78.4011
26 -73.2771
26 -78.4278
26 -75.6908
26 -75.5055
26 -67.2569
26 -72.2122
26 -75.2571
26 -62.5306
26 -73.9064
26 -73.0255
26 -70.7458
26 -80.7773
26 -70.099
26 -74.4049
26 -67.0798
26 -75.7244
26 -67.8522
26 -75.2912
26 -70.9224
26 -82.5504
26 -75.8133
26 -76.2921
26 -69.7514
26 -79.6363
26 -78.5658
26 -77.0592

27 -72.3136
27 -69.4103
27 -67.9604
27 -70.6664
27 -66.8234
27 -73.0483
27 -77.2823
27 -69.3011
27 -79.5025
27 -72.6235
27 -74.4554
27 -68.9262
27 -69.4411
27 -61.5935
27 -84.085
27 -77.6056
27 -68.5433
27 -68.9317
27 -76.3515
27 -80.8197
27 -75.6606
27 -72.3633
27 -81.0475
27 -74.2546
27 -68.8234
27 -80.3816
27 -72.4872
27 -74.3838
27 -69.3688
27 -74.489
27 -74.6795
27 -81.2952
27 -84.155
27 -80.5923
27 -76.1849
27 -59.6891
27 -71.9792
27 -78.2646
27 -74.6476
27 -85.7987
27 -77.8214
27 -72.8374
27 -76.1587
27 -87.5517
27 -69.5213
27 -69.085
27 -70.6215
27 -73.2826
27 -71.4949
27 -76.7841
27 -80.2874
27 -82.0421
27 -72.2415
27 -66.6708
27 -77.9898
27 -77.5072
27 -74.6282
27 -74.7582
27 -68.4855
27 -75.628
27 -75.1019
27 -66.8776
27 -77.0628
27 -76.8481
27 -77.7349
27 -73.3646
27 -71.016
27 -72.5484
27 -67.7171
27 -75.0743
27 -70.6851
27 -70.788
27 -71.8191
27 -81.6991
27 -79.3359
27 -75.3778
27 -79.6582
27 -65.4738
27 -75.517
27 -73.9314
27 -72.369
27 -59.013
27 -68.546
27 -75.3661
27 -84.5681
27 -78.501
27 -75.6665
27 -73.9045
27 -80.4574
27 -74.6095
27 -75.6488
27 -71.5349
27 -72.0581
27 -65.4895
27 -81.3438
27 -72.148
27 -67.8278
27 -78.9305
27 -76.5026
27 -64.446

28 -72.9458
28 -68.1208
28 -74.7057
28 -78.178
28 -75.3238
28 -76.5603
28 -81.8498
28 -74.9346
28 -70.8147
28 -70.7929
28 -79.081
28 -77.9272
28 -71.7834
28 -81.675
28 -71.6959
28 -80.2094
28 -67.7304
28 -70.3456
28 -67.4349
28 -72.6716
28 -74.1833
28 -75.3594
28 -73.9624
28 -68.4627
28 -68.5175
28 -77.165
28 -74.6853
28 -77.3686
28 -73.1581
28 -74.1271
28 -75.0536
28 -78.7033
28 -66.7898
28 -71.5823
28 -76.5725
28 -65.5071
28 -79.383
28 -69.7829
28 -73.4849
28 -78.4211
28 -75.6611
28 -71.0074
28 -67.1683
28 -73.4897
28 -72.7446
28 -68.3971
28 -69.893
28 -69.4572
28 -67.324
28 -71.659
28 -58.0444
28 -64.0777
28 -81.1056
28 -70.1763
28 -65.5726
28 -83.3142
28 -66.8305
28 -60.2661
28 -68.6655
28 -71.1267
28 -79.2631
28 -77.6052
28 -75.1667
28 -76.3654
28 -77.4489
28 -81.1295
28 -74.9834
28 -82.8254
28 -71.9625
28 -74.2557
28 -77.3414
28 -76.2858
28 -72.1636
28 -74.1298
28 -71.3623
28 -63.9386
28 -80.5764
28 -68.5698
28 -85.846
28 -77.6974
28 -70.5508
28 -68.5794
28 -74.9287
28 -70.3417
28 -74.3877
28 -73.4101
28 -81.1704
28 -62.1402
28 -80.9855
28 -65.4748
28 -77.7633
28 -79.9608
28 -82.3841
28 -73.2618
28 -67.0692
28 -70.3234
28 -61.3405
28 -81.6848
28 -70.772
28 -75.5377

29 -68.647
29 -77.1529
29 -68.7015
29 -79.9889
29 -84.0738
29 -70.9985
29 -76.2422
29 -76.4571
29 -77.5523
29 -74.1219
29 -84.8629
29 -77.7922
29 -65.3148
29 -75.0495
29 -75.2005
29 -83.2778
29 -70.3641
29 -83.9702
29 -71.5958
29 -63.9815
29 -67.2962
29 -82.352
29 -81.4379
29 -76.4466
29 -69.0137
29 -77.4494
29 -67.0802
29 -70.9554
29 -64.2534
29 -75.1534
29 -79.6871
29 -78.9907
29 -79.9744
29 -81.9316
29 -72.024
29 -70.7085
29 -80.8544
29 -74.7344
29 -82.5906
29 -73.6468
29 -70.2804
29 -71.9763
29 -79.0426
29 -78.1086
29 -64.466
29 -75.2667
29 -80.2743
29 -74.8919
29 -69.9805
29 -82.4906
29 -67.4256
29 -77.8026
29 -75.8619
29 -69.3848
29 -74.9563
29 -72.9965
29 -80.2101
29 -69.3649
29 -72.3921
29 -66.3458
29 -74.8442
29 -73.8289
29 -65.7434
29 -76.9446
29 -74.7646
29 -72.362
29 -72.8464
29 -84.2829
29 -80.3176
29 -84.6875
29 -72.4556
29 -78.6458
29 -76.2833
29 -66.9177
29 -72.5334
29 -72.8727
29 -75.8602
29 -53.5572
29 -69.5995
29 -68.5921
29 -77.6446
29 -77.7057
29 -64.1943
29 -65.3763
29 -75.1558
29 -70.6399
29 -76.1986
29 -65.2649
29 -75.5281
29 -71.8483
29 -78.8744
29 -77.4908
29 -71.2182
29 -85.0417
29 -72.8432
29 -84.725
29 -74.4674
29 -75.2182
29 -81.714
29 -73.3663

30 -74.7619
30 -69.0377
30 -78.0736
30 -74.7386
30 -70.5325
30 -63.7775
30 -72.9286
30 -85.9405
30 -80.8989
30 -72.0872
30 -74.999
30 -82.4216
30 -70.3909
30 -74.9529
30 -70.079
30 -82.7649
30 -71.5361
30 -66.3247
30 -76.0046
30 -68.5016
30 -80.973
30 -86.3109
30 -86.7454
30 -72.2559
30 -71.3077
30 -74.4755
30 -67.6973
30 -79.7174
30 -73.793
30 -71.8927
30 -81.5513
30 -69.818
30 -79.4509
30 -76.0474
30 -79.2992
30 -71.0226
30 -75.176
30 -72.5901
30 -62.5861
30 -85.4885
30 -76.3851
30 -64.7845
30 -82.2522
30 -65.4282
30 -75.9657
30 -69.1707
30 -81.6602
30 -80.4806
30 -75.5743
30 -83.4206
30 -82.6859
30 -77.6669
30 -84.7554
30 -72.9313
30 -64.7813
30 -73.7279
30 -75.7028
30 -78.411
30 -63.5692
30 -78.4565
30 -74.5154
30 -64.0999
30 -77.6432
30 -72.5553
30 -73.5628
30 -70.0523
30 -79.7239
30 -73.6074
30 -70.8324
30 -75.627
30 -67.7716
30 -69.549
30 -76.4148
30 -85.5644
30 -83.7398
30 -87.2386
30 -67.8638
30 -80.4839
30 -66.0961
30 -74.2994
30 -74.9604
30 -77.6563
30 -73.9388
30 -67.9612
30 -71.231
30 -84.7576
30 -81.4285
30 -69.6164
30 -72.4992
30 -72.1902
30 -75.4765
30 -77.1167
30 -68.2469
30 -81.103
30 -79.9331
30 -72.5082
30 -82.5489
30 -66.5605
30 -72.4521
30 -72.8742

31 -77.0189
31 -68.0111
31 -77.8857
31 -82.5977
31 -70.2364
31 -80.0587
31 -87.3333
31 -81.8372
31 -76.7998
31 -86.4336
31 -80.5546
31 -81.6934
31 -73.7931
31 -77.222
31 -82.5046
31 -73.4613
31 -65.7843
31 -68.918
31 -81.8491
31 -73.0077
31 -71.6679
31 -73.7847
31 -67.3849
31 -69.9278
31 -73.39
31 -81.7672
31 -68.1075
31 -80.4479
31 -71.6777
31 -82.4105
31 -80.672
31 -82.4515
31 -70.0099
31 -71.8842
31 -72.947
31 -79.4963
31 -78.831
31 -79.2753
31 -68.2189
31 -79.9227
31 -74.044
31 -66.2626
31 -77.251
31 -77.9079
31 -75.1829
31 -79.5368
31 -80.5342
31 -89.0225
31 -76.6236
31 -73.7532
31 -64.9701
31 -77.6417
31 -74.208
31 -69.4013
31 -82.4387
31 -83.9455
31 -69.766
31 -75.1674
31 -73.338
31 -76.1354
31 -78.9812
31 -70.7486
31 -76.8923
31 -72.0991
31 -73.8346
31 -73.1289
31 -74.8837
31 -75.0186
31 -77.3073
31 -80.2374
31 -65.141
31 -73.3303
31 -64.6823
31 -76.314
31 -90.9552
31 -75.0838
31 -77.0668
31 -77.2555
31 -73.4457
31 -79.7409
31 -75.9697
31 -76.0143
31 -82.7242
31 -84.6827
31 -83.2801
31 -78.0957
31 -76.6349
31 -74.4847
31 -68.6908
31 -77.8695
31 -76.6396
31 -68.8886
31 -65.719
31 -74.2219
31 -80.0512
31 -69.2709
31 -75.2518
31 -70.8209
31 -67.0287
31 -78.205

32 -76.4146
32 -66.4154
32 -75.4087
32 -73.8921
32 -76.6382
32 -84.0486
32 -71.0885
32 -83.9845
32 -90.8016
32 -73.0181
32 -81.0616
32 -63.7004
32 -80.0984
32 -75.1473
32 -72.3847
32 -78.3912
32 -68.0899
32 -88.5854
32 -81.3678
32 -76.79
32 -80.3776
32 -64.0905
32 -71.9434
32 -84.2694
32 -73.9769
32 -74.0157
32 -69.5772
32 -67.6898
32 -75.1586
32 -74.0344
32 -73.3123
32 -78.2843
32 -81.2419
32 -73.7508
32 -79.7334
32 -70.3953
32 -77.7996
32 -83.5955
32 -80.6615
32 -74.1088
32 -72.7081
32 -91.8814
32 -74.2031
32 -81.6296
32 -80.6313
32 -66.8475
32 -74.1952
32 -83.2044
32 -82.5976
32 -70.4064
32 -81.7613
32 -65.4171
32 -85.9263
32 -67.2192
32 -71.7695
32 -73.832
32 -74.8685
32 -67.3116
32 -72.7445
32 -82.6318
32 -71.5985
32 -79.9763
32 -75.5155
32 -78.9369
32 -82.6632
32 -82.0995
32 -80.7411
32 -69.815
32 -70.4473
32 -74.2201
32 -74.8508
32 -69.7061
32 -79.885
32 -70.5382
32 -76.4053
32 -83.9877
32 -71.9947
32 -69.9514
32 -64.1487
32 -83.2844
32 -64.7586
32 -71.1134
32 -78.9181
32 -78.1213
32 -80.7739
32 -79.207
32 -71.4809
32 -73.0636
32 -72.432
32 -78.0903
32 -68.3819
32 -84.7277
32 -82.6096
32 -83.068
32 -77.0702
32 -75.7383
32 -79.9357
32 -76.6315
32 -82.5373
32 -84.0203

33 -71.288
33 -77.0061
33 -84.0945
33 -81.9656
33 -67.4388
33 -74.4083
33 -80.0372
33 -68.1941
33 -86.6412
33 -74.7784
33 -81.5399
33 -67.8517
33 -67.0157
33 -87.5927
33 -68.8386
33 -79.6048
33 -73.2686
33 -70.9967
33 -77.1955
33 -79.5362
33 -73.1674
33 -77.9173
33 -76.5745
33 -78.9665
33 -70.2346
33 -79.749
33 -72.3771
33 -70.3296
33 -62.0561
33 -80.6751
33 -78.6044
33 -74.5509
33 -77.6604
33 -85.1674
33 -75.4866
33 -72.3101
33 -68.889
33 -68.2805
33 -80.7425
33 -82.4483
33 -80.3865
33 -76.3698
33 -78.1741
33 -74.9458
33 -70.2976
33 -75.7181
33 -71.4612
33 -78.4607
33 -72.914
33 -82.4766
33 -69.5882
33 -73.9889
33 -77.3299
33 -77.3731
33 -73.4145
33 -71.3461
33 -80.3211
33 -77.9276
33 -80.6115
33 -77.1814
33 -82.2697
33 -80.3087
33 -73.9459
33 -73.7134
33 -71.5715
33 -77.6197
33 -73.416
33 -86.29
33 -80.6292
33 -82.7708
33 -74.8955
33 -83.4869
33 -69.7761
33 -77.7049
33 -80.6181
33 -70.0066
33 -84.7282
33 -79.3426
33 -70.8339
33 -80.758
33 -87.9611
33 -79.7696
33 -81.3372
33 -69.0692
33 -79.7141
33 -85.0073
33 -73.9687
33 -76.318
33 -77.2393
33 -72.8358
33 -79.6888
33 -71.9848
33 -73.5125
33 -74.0542
33 -68.468
33 -73.6031
33 -78.5271
33 -81.7974
33 -80.7272
33 -72.8562

34 -77.8517
34 -83.2568
34 -82.3528
34 -71.9381
34 -63.7058
34 -80.492
34 -76.6138
34 -74.3487
34 -73.6815
34 -77.4882
34 -74.7436
34 -77.741
34 -82.3134
34 -82.3005
34 -75.0702
34 -69.8003
34 -74.9034
34 -83.396
34 -76.5121
34 -76.784
34 -77.736
34 -78.2798
34 -84.0587
34 -80.3149
34 -77.3584
34 -77.5948
34 -68.5892
34 -71.4224
34 -84.3524
34 -77.4398
34 -70.8447
34 -86.6036
34 -79.8042
34 -81.0775
34 -86.88
34 -72.7362
34 -74.2366
34 -82.6452
34 -78.5563
34 -80.1149
34 -73.3459
34 -74.7857
34 -83.6852
34 -72.8239
34 -87.7758
34 -76.9157
34 -76.912
34 -83.2884
34 -76.8636
34 -81.4311
34 -84.8374
34 -85.5027
34 -76.8267
34 -86.2976
34 -76.8399
34 -81.3804
34 -68.1959
34 -74.4672
34 -64.2559
34 -76.8316
34 -70.8596
34 -82.4075
34 -76.4037
34 -75.2516
34 -76.6133
34 -78.5869
34 -73.9598
34 -70.2101
34 -82.0463
34 -83.4197
34 -78.13
34 -71.7444
34 -71.0799
34 -79.7666
34 -79.596
34 -75.7166
34 -71.2261
34 -71.8942
34 -80.1388
34 -82.7378
34 -81.3722
34 -82.1484
34 -85.788
34 -71.2191
34 -82.6717
34 -74.7211
34 -82.1694
34 -72.2465
34 -81.3287
34 -79.4442
34 -70.7502
34 -72.2231
34 -78.8171
34 -69.1905
34 -77.8606
34 -74.9602
34 -76.6122
34 -74.0182
34 -77.0477
34 -78.6269

35 -76.3903
35 -86.8555
35 -83.4986
35 -80.3512
35 -83.2923
35 -78.6942
35 -70.871
35 -85.5354
35 -80.9789
35 -75.9804
35 -77.1434
35 -85.2543
35 -76.7547
35 -76.2005
35 -86.0519
35 -72.5316
35 -76.2478
35 -86.5935
35 -79.2519
35 -68.8114
35 -70.6464
35 -88.2037
35 -72.7952
35 -72.9756
35 -79.1694
35 -74.9371
35 -73.9432
35 -88.1006
35 -74.763
35 -86.9895
35 -91.1453
35 -69.8912
35 -82.2402
35 -78.1325
35 -71.7496
35 -77.9768
35 -82.8784
35 -75.01
35 -71.0205
35 -80.5437
35 -82.6834
35 -72.5701
35 -78.4367
35 -78.6633
35 -76.3542
35 -80.4007
35 -70.784
35 -85.2745
35 -74.1959
35 -81.0949
35 -73.9389
35 -80.9149
35 -78.8995
35 -61.7603
35 -75.609
35 -72.923
35 -79.6558
35 -78.01
35 -83.569
35 -77.309
35 -76.3297
35 -71.3516
35 -85.3589
35 -73.7548
35 -83.3622
35 -76.963
35 -75.7714
35 -77.0144
35 -65.7355
35 -81.1142
35 -77.8507
35 -72.8268
35 -74.4035
35 -84.4486
35 -90.1237
35 -82.2271
35 -85.7272
35 -75.3627
35 -73.3953
35 -80.5321
35 -83.8993
35 -76.6883
35 -73.1516
35 -78.7505
35 -77.7784
35 -67.7714
35 -79.469
35 -74.9672
35 -79.8499
35 -87.5289
35 -81.9552
35 -88.0531
35 -68.7485
35 -80.8728
35 -83.374
35 -81.2595
35 -77.3245
35 -78.1509
35 -82.1812
35 -77.3377

36 -75.1884
36 -76.6262
36 -71.1609
36 -67.5801
36 -78.5159
36 -79.9508
36 -77.6586
36 -79.341
36 -78.2975
36 -66.8177
36 -70.7105
36 -89.526
36 -91.4016
36 -77.6662
36 -80.8176
36 -84.7088
36 -78.3467
36 -76.6896
36 -78.6381
36 -73.5446
36 -71.9667
36 -71.217
36 -82.083
36 -72.6406
36 -82.6399
36 -82.8764
36 -77.668
36 -76.3081
36 -73.7365
36 -74.6336
36 -67.709
36 -81.035
36 -81.8818
36 -75.1346
36 -71.6862
36 -72.769
36 -74.2069
